Population,地理位置,年份,年龄,性别,死亡或受伤原因,风险因素,测量,数值,下限,上限
全人口,墨西哥,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,1226.5323833281363,423.7962635283783,2266.067640930066
全人口,尼加拉瓜,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,尼加拉瓜,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,56.52559925877123,-1.2176772817432555,128.32453832371897
全人口,巴拿马,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,巴拿马,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,32.39281308927522,9.922890211856862,65.42112880507116
全人口,委内瑞拉玻利瓦尔共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,委内瑞拉玻利瓦尔共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,226.4422099698946,70.65064541216663,439.5820300391872
全人口,巴西,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,巴西,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,2718.130135342697,1107.253735618356,4885.807948873163
全人口,巴拉圭,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,巴拉圭,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,78.49767015962725,15.7105374162286,164.22468515868462
全人口,阿富汗,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,18.0,,
全人口,阿富汗,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,229.5715232782099,38.45660549029023,417.8133055860973
全人口,阿尔及利亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,阿尔及利亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,249.25377410296764,19.38239012677232,638.9529632179388
全人口,巴林岛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,巴林岛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,4.707181762561253,0.8686663335960412,10.082343750690796
全人口,埃及,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,埃及,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,190.4962666699637,45.10056208754578,366.0815449842294
全人口,伊朗伊斯兰共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,伊朗伊斯兰共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,660.437063916688,124.35168973506175,1487.918696870626
全人口,伊拉克,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,17.0,,
全人口,伊拉克,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,752.0818044697008,414.50084367290674,1247.8288168790796
全人口,约旦,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,约旦,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,37.02102351002117,19.935078638990248,59.76638482963772
全人口,科威特,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,科威特,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,11.769529692807994,1.1243554891011276,26.21362212742251
全人口,黎巴嫩,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,黎巴嫩,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,11.182312068483933,4.039649169216657,29.55666674622192
全人口,利比亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,利比亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,48.11003432078101,11.22400449016858,113.75880296839838
全人口,摩洛哥,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,摩洛哥,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,214.5296942088228,32.72767746598054,494.9302306092956
全人口,阿曼,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,阿曼,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,4.620044613440764,0.7116815426557106,10.94424093463486
全人口,巴勒斯坦,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,巴勒斯坦,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,22.925693355782336,11.7574408577662,37.231659680488704
全人口,卡塔尔,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,卡塔尔,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,2.928821651722344,-0.2221494722845814,7.44595350742424
全人口,沙特阿拉伯,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,沙特阿拉伯,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,88.32076477310102,10.2396412193862,204.7909682704773
全人口,苏丹,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,18.0,,
全人口,苏丹,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,804.316868863833,88.25713977402522,1806.6904547932072
全人口,阿拉伯叙利亚共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,阿拉伯叙利亚共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,112.09045361138855,77.56025400929431,159.2643763663184
全人口,突尼斯,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,突尼斯,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,48.564825496416816,9.549967324279118,113.579183034334
全人口,阿拉伯联合酋长国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,阿拉伯联合酋长国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,16.319623638948404,0.4411500962595066,39.93339407975439
全人口,也门,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,也门,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,192.92083754003036,26.917677512291824,507.31152708053776
全人口,孟加拉国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,孟加拉国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,1900.8178841110616,-446.4529881078012,4084.470355564852
全人口,不丹,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,不丹,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,6.697970314627174,-1.2808811998718928,19.819518468833607
全人口,印度,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,印度,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,30056.764287334176,-12907.234594304273,75988.9566741469
全人口,尼泊尔,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,尼泊尔,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,572.1082804442955,-194.89032449741325,1757.1247025616483
全人口,巴基斯坦,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,巴基斯坦,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,1947.487939549228,45.73483416930362,4470.161428714555
全人口,中国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,中国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,12209.538028909052,-4163.285486569692,33157.51102275978
全人口,朝鲜民主主义人民共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,朝鲜民主主义人民共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,374.653796038181,-73.49127045793281,1060.2088894480064
全人口,美属萨摩亚群岛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,美属萨摩亚群岛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,0.3602973922993044,0.0036718265575226,0.8439280867009183
全人口,库克群岛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,库克群岛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,0.1687936480574653,-0.0642782637265736,0.4848913024638847
全人口,斐济,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,斐济,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,13.595470086705644,-4.584521792015365,30.75271726603264
全人口,关岛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,关岛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,1.709752557813682,-0.3641851498937372,3.885001639223312
全人口,基里巴斯,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,基里巴斯,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,1.7041559663851125,-0.8115019604837406,3.907439248961365
全人口,马绍尔群岛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,马绍尔群岛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,0.6432425877642994,-0.0381166755141089,1.4411600959643245
全人口,密克罗尼西亚联邦,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,密克罗尼西亚联邦,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,0.8324934399770795,0.0826710689756071,1.9212117130784432
全人口,瑙鲁共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,瑙鲁共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,0.306760481786537,0.0295494515406957,0.6644578847993339
全人口,纽埃,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,纽埃,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,0.0196630013691814,-1.22024620413e-05,0.0484074505859436
全人口,北马里亚纳群岛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,北马里亚纳群岛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,0.5615438810344892,0.0155070383433861,1.222405401757004
全人口,帕劳共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,帕劳共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,0.358190890185863,0.0654444002359656,0.8430422045214329
全人口,巴布亚新几内亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,17.0,,
全人口,巴布亚新几内亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,345.52923685352243,90.51174961784044,626.6380519106317
全人口,萨摩亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,萨摩亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,2.707218687357933,0.2943983548495767,5.957167751293662
全人口,所罗门群岛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,19.0,,
全人口,所罗门群岛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,16.836444188035706,-2.2984102959042367,38.157426311817154
全人口,托克劳群岛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,托克劳群岛,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,0.0174529543201217,0.0003753406222907,0.0439747588091857
全人口,汤加,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,汤加,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,0.4790857392989482,0.0017944070981187,1.3690560313543845
全人口,图瓦卢,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,图瓦卢,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,0.2707877840108849,-0.0172458477460232,0.5692253399351249
全人口,瓦努阿图,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,瓦努阿图,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,3.243201571439208,-2.3035873720082622,8.628907500312563
全人口,柬埔寨,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,柬埔寨,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,146.8382533942341,25.982999071246446,332.9332031791988
全人口,印度尼西亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,印度尼西亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,1089.8729760340402,149.1168387333483,2442.274541934145
全人口,老挝人民民主共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,老挝人民民主共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,70.22722300333591,25.8102004204304,149.12742186453633
全人口,马来西亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,马来西亚,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,61.81524480983404,21.59547459428157,152.7929210738503
全人口,马尔代夫,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,马尔代夫,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,0.5432789510307905,0.0876085470387939,1.2556799444389093
全人口,毛里求斯,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,毛里求斯,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,6.444790158758605,0.1394413237468993,17.671601318035332
全人口,缅甸,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,缅甸,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,670.0159627857847,84.27176249705677,1663.3229354768127
全人口,菲律宾,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,菲律宾,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,618.2816724628042,299.96972236722524,1164.3346373526858
全人口,塞舌尔,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,塞舌尔,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,0.8223264766711923,0.1856328002829037,1.586525351414722
全人口,斯里兰卡,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,斯里兰卡,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,207.1143715271636,-34.56785916372822,557.4180078497669
全人口,泰国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,泰国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,1000.8134405068344,-27.6369482075879,2175.8122070877985
全人口,东帝汶民主共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,东帝汶民主共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,28.09429793573398,3.6647392559844825,56.7041617576492
全人口,越南,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,20.0,,
全人口,越南,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,1230.3153758588878,-303.7815898745303,3665.7740466908776
全人口,安哥拉,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,15.0,,
全人口,安哥拉,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,1922.6656469348816,305.2159607041348,4258.80495080548
全人口,中非共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,15.0,,
全人口,中非共和国,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,537.681045072411,137.29356965056468,1002.7463758625018
全人口,刚果,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡排名,14.0,,
全人口,刚果,2023.0,全部,合计,所有原因,亲密伴侣间的暴力,死亡,696.8695453327019,98.90200924309728,1585.7999937982445
